id,carat,cut,color,clarity,depth,table,x,y,z,price
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
