id,carat,cut,color,clarity,depth,table,x,y,z,price
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
15869,0.7,Very Good,E,VS1,60.4,59.0,5.73,5.79,3.47,2825
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
